7,587,152,0
7,587,152,1
7,1606,152,1
7,2005,152,1
7,1339,152,1
7,1824,152,1
7,1668,152,1
7,1197,152,1
3,1497,153,1
3,143,153,1
3,140,153,0
3,140,153,1
3,1082,153,0
3,1082,153,1
3,1029,153,1
3,1106,153,1
3,1099,153,0
3,1099,153,1
3,1108,153,1
3,144,153,1
3,986,153,0
3,983,153,0
3,539,153,1
3,986,153,0
3,983,153,1
3,986,153,1
3,986,153,1
3,2009,153,0
3,2009,153,0
3,2009,153,0
3,2009,153,1
3,1188,153,1
3,1104,153,1
3,171,153,1
3,590,153,1
3,1253,153,1
3,1242,153,1
3,176,153,0
3,176,153,0
3,176,153,1
3,176,153,1
3,156,153,0
3,156,153,1
3,151,153,1
3,212,153,0
3,984,153,1
3,181,153,0
3,181,153,0
3,181,153,1
3,184,153,0
3,184,153,0
3,184,153,0
3,184,153,0
3,184,153,0
3,184,153,0
3,184,153,0
3,184,153,0
3,184,153,0
3,167,153,1
3,1502,153,0
3,1502,153,0
3,1502,153,0
3,1502,153,1
3,1671,153,1
3,247,153,0
3,247,153,0
3,247,153,0
3,247,153,1
3,1385,153,0
3,1385,153,0
3,1385,153,0
3,1385,153,0
3,1385,153,0
3,1734,153,1
3,685,153,0
3,685,153,0
3,685,153,0
3,685,153,1
3,588,153,1
3,588,153,1
3,588,153,1
3,1952,153,1
3,2000,153,1
3,191,153,0
3,191,153,0
3,191,153,0
3,191,153,0
3,191,153,0
3,191,153,1
3,589,153,0
3,589,153,0
3,589,153,0
3,589,153,0
3,589,153,0
3,589,153,0
3,589,153,0
3,589,153,0
3,589,153,0
3,589,153,0
3,1580,153,1
3,137,153,0
3,137,153,0
3,137,153,0
3,137,153,0
3,137,153,0
3,137,153,0
3,137,153,0
3,137,153,0
3,1385,153,1
3,1900,153,0
3,1900,153,0
3,1900,153,1
3,1509,153,1
3,1925,153,1
3,1508,153,1
3,1908,153,1
3,1878,153,1
3,1507,153,0
3,1507,153,0
3,1507,153,0
3,1510,153,1
3,1507,153,1
3,1901,153,1
3,1928,153,1
3,1917,153,1
3,1926,153,0
3,1926,153,0
3,1886,153,1
3,1926,153,0
3,1926,153,0
3,1872,153,1
3,1512,153,0
3,1926,153,1
3,1868,153,1
3,1512,153,1
3,1517,153,1
3,1921,153,0
3,1871,153,1
3,182,153,1
3,1877,153,1
3,1876,153,1
3,1938,153,0
3,1921,153,1
3,1938,153,0
3,1709,153,1
3,1882,153,1
3,1880,153,1
3,1896,153,1
3,1885,153,1
3,1891,153,1
3,1730,153,1
3,1903,153,1
3,1931,153,1
3,1916,153,1
3,1892,153,1
3,1873,153,1
3,1505,153,1
3,1895,153,1
3,1869,153,1
3,1506,153,1
3,1864,153,1
3,1915,153,0
3,1912,153,1
3,1859,153,1
3,1938,153,1
3,1874,153,1
3,1879,153,1
3,1870,153,1
3,1932,153,1
3,2002,153,1
3,1915,153,0
3,1915,153,1
3,1881,153,1
3,1904,153,1
3,1706,153,0
3,1910,153,0
3,1706,153,1
3,1516,153,1
3,1910,153,0
3,1905,153,1
3,1867,153,1
3,1936,153,1
3,1910,153,1
3,1861,153,1
3,1875,153,1
3,1860,153,1
3,1863,153,1
3,1914,153,0
3,1914,153,0
3,1914,153,0
3,1883,153,1
3,1914,153,1
3,1930,153,0
3,1727,153,1
3,1930,153,0
3,1930,153,0
3,1930,153,1
3,1862,153,0
3,1862,153,0
3,1906,153,1
3,1890,153,1
3,1884,153,0
3,1862,153,0
3,1858,153,1
3,1884,153,1
3,1862,153,0
3,1884,153,1
3,1902,153,1
3,225,153,0
3,1909,153,1
3,1862,153,0
3,1862,153,0
3,1862,153,1
3,164,153,0
3,164,153,1
3,1865,153,1
3,175,153,0
3,175,153,1
3,225,153,1
3,1716,153,1
3,249,153,1
3,1492,153,1
3,1689,153,1
3,1736,153,1
3,1560,153,0
3,1560,153,0
3,1560,153,1
3,160,153,1
3,1804,153,0
3,1719,153,0
3,1719,153,1
3,1815,153,1
3,1832,153,0
3,1851,153,1
3,1732,153,0
3,1724,153,1
3,1818,153,1
3,1617,153,1
3,207,153,1
3,1940,153,0
3,1940,153,1
3,1839,153,0
3,209,153,0
3,209,153,1
3,1793,153,1
3,1839,153,0
3,1821,153,1
3,1832,153,0
3,1839,153,0
3,1802,153,0
3,1854,153,0
3,1839,153,0
3,1839,153,0
3,1839,153,0
3,153,153,0
3,1839,153,0
3,153,153,1
3,1807,153,0
3,1731,153,0
3,1802,153,0
3,1839,153,0
3,1731,153,1
3,153,153,1
3,1835,153,1
3,1708,153,1
3,1807,153,0
3,1802,153,1
3,1842,153,0
3,1807,153,1
3,1816,153,1
3,153,153,1
3,153,153,1
3,1732,153,1
3,1787,153,1
3,1832,153,1
3,1842,153,0
3,153,153,1
3,1854,153,1
3,153,153,1
3,153,153,1
3,153,153,1
3,153,153,1
3,1779,153,1
3,153,153,1
3,153,153,1
3,1775,153,1
3,1827,153,0
3,1820,153,1
3,1809,153,1
3,1827,153,1
3,1844,153,1
3,1842,153,1
3,1828,153,1
3,1838,153,1
3,1817,153,1
3,1740,153,1
3,210,153,0
3,210,153,0
3,1987,153,1
3,1966,153,1
3,1964,153,1
3,188,153,1
3,210,153,0
3,1739,153,1
3,1982,153,1
3,1983,153,1
3,210,153,0
3,1776,153,1
3,1972,153,1
3,1695,153,0
3,1695,153,0
3,210,153,1
3,1960,153,0
3,1695,153,0
3,1695,153,0
3,1695,153,0
3,1785,153,1
3,1707,153,1
3,262,153,1
3,1960,153,1
3,1995,153,1
3,200,153,1
3,1734,153,1
3,1990,153,0
3,1856,153,0
3,1946,153,0
3,1990,153,1
3,1767,153,1
3,1772,153,1
3,1720,153,1
3,1980,153,0
3,1714,153,1
3,1946,153,1
3,1953,153,0
3,1967,153,1
3,1951,153,1
3,1710,153,1
3,1953,153,1
3,1691,153,0
3,1976,153,1
3,1746,153,1
3,1997,153,0
3,1950,153,1
3,1685,153,1
3,1774,153,0
3,1774,153,1
3,1954,153,1
3,1984,153,0
3,1984,153,1
3,1768,153,1
3,1998,153,0
3,1781,153,0
3,1943,153,0
3,1781,153,1
3,1691,153,0
3,1691,153,1
3,1781,153,1
3,1969,153,1
3,1970,153,0
3,1998,153,0
3,1943,153,0
3,189,153,0
3,1666,153,1
3,1970,153,0
3,189,153,1
3,1973,153,1
3,1943,153,1
3,1970,153,0
3,244,153,1
3,1980,153,1
3,1970,153,1
3,1783,153,1
3,1997,153,0
3,681,153,0
3,1998,153,1
3,1956,153,0
3,1965,153,1
3,1956,153,1
3,681,153,0
3,1977,153,1
3,681,153,0
3,1959,153,0
3,1856,153,0
3,1764,153,0
3,1949,153,0
3,1704,153,0
3,1704,153,0
3,1968,153,0
3,1704,153,1
3,1479,153,0
3,1479,153,1
3,190,153,1
3,1968,153,0
3,172,153,0
3,172,153,0
3,172,153,1
3,1473,153,1
3,1673,153,1
3,1748,153,1
3,1488,153,0
3,1488,153,0
3,1488,153,1
3,187,153,0
3,1752,153,1
3,187,153,0
3,187,153,0
3,187,153,0
3,187,153,0
3,187,153,0
3,187,153,0
3,187,153,0
3,187,153,0
3,187,153,0
3,187,153,1
3,1751,153,1
3,165,153,1
3,1765,153,1
3,1790,153,0
3,1790,153,0
3,1790,153,0
3,1790,153,1
3,1845,153,0
3,1845,153,1
3,1975,153,1
3,1550,153,1
3,112,153,1
4,1501,153,0
4,1501,153,0
4,1501,153,0
4,212,153,0
4,1501,153,1
4,212,153,0
4,157,153,1
4,1518,153,0
4,1518,153,0
4,1518,153,0
4,1518,153,1
4,1046,153,0
4,1046,153,0
4,1046,153,0
4,1046,153,0
4,1046,153,0
4,1550,153,1
4,1046,153,0
4,1046,153,0
4,1046,153,1
4,1491,153,1
4,681,153,1
4,1499,153,0
4,1499,153,0
4,1499,153,1
4,1068,153,1
4,212,153,1
4,1344,153,1
4,1217,153,1
4,1284,153,0
4,1284,153,0
4,1284,153,0
4,1284,153,0
4,1284,153,0
4,1091,153,1
4,1068,153,1
4,1356,153,1
4,592,153,1
4,1493,153,0
4,1493,153,1
4,1747,153,1
4,177,153,0
4,177,153,0
4,177,153,1
4,1591,153,0
4,1591,153,1
4,1933,153,1
4,1429,153,0
4,1429,153,0
4,1429,153,0
4,1429,153,0
4,1429,153,1
4,1988,153,0
4,1464,153,0
4,1464,153,0
4,1464,153,0
4,1464,153,1
4,1284,153,0
4,1284,153,0
4,1711,153,1
4,1712,153,1
4,1568,153,1
4,1615,153,1
4,1919,153,1
4,1620,153,0
4,1472,153,0
4,1472,153,0
4,1620,153,0
4,1897,153,1
4,1911,153,1
4,1929,153,1
4,1920,153,1
4,1898,153,1
4,1887,153,1
4,2010,153,1
4,1504,153,0
4,1504,153,1
4,1679,153,0
4,1679,153,1
4,1918,153,1
4,1913,153,1
4,1857,153,1
4,1200,153,0
4,1200,153,1
4,1937,153,1
4,1728,153,1
4,1526,153,1
4,1552,153,1
4,1511,153,1
4,1562,153,1
4,1533,153,1
4,1539,153,1
4,1538,153,1
4,227,153,1
4,1920,153,1
4,1519,153,1
4,1529,153,1
4,1540,153,0
4,1540,153,0
4,1654,153,1
4,1540,153,1
4,1958,153,1
4,1791,153,1
4,1893,153,1
4,1087,153,0
4,1084,153,1
4,1087,153,1
4,184,153,0
4,1179,153,1
4,1172,153,1
4,193,153,0
4,193,153,1
4,184,153,1
4,261,153,1
4,1170,153,0
4,1170,153,1
4,137,153,0
4,137,153,0
4,137,153,0
4,137,153,0
4,137,153,0
4,137,153,0
4,137,153,0
4,137,153,0
4,206,153,1
4,205,153,0
4,205,153,0
4,205,153,1
4,1367,153,0
4,1462,153,1
4,1367,153,0
4,1367,153,0
4,1367,153,0
4,1376,153,1
4,1367,153,0
4,1436,153,0
4,1436,153,0
4,1436,153,1
4,1366,153,0
4,1367,153,1
4,1457,153,0
4,1463,153,1
4,1457,153,1
4,1449,153,0
4,1449,153,0
4,1449,153,0
4,1449,153,0
4,1449,153,1
4,1410,153,0
4,1410,153,0
4,1410,153,0
4,1451,153,1
4,1410,153,0
4,1440,153,0
4,1384,153,1
4,1453,153,1
4,1409,153,0
4,1409,153,0
4,1409,153,1
4,1455,153,1
4,1375,153,1
4,1062,153,0
4,1062,153,1
4,1400,153,1
4,1410,153,1
4,1407,153,1
4,1410,153,1
4,1448,153,0
4,1448,153,0
4,1371,153,1
4,1397,153,1
4,1435,153,0
4,1441,153,0
4,1415,153,1
4,1597,153,0
4,1040,153,0
4,1441,153,0
4,1064,153,0
4,1369,153,1
4,1597,153,1
4,1441,153,0
4,1435,153,1
4,1064,153,0
4,1441,153,1
4,1402,153,0
4,1402,153,0
4,1721,153,0
4,1448,153,0
4,1040,153,0
4,1402,153,1
4,1721,153,1
4,1040,153,0
4,1401,153,0
4,1448,153,1
4,1040,153,1
4,1401,153,0
4,1387,153,0
4,1387,153,1
4,1401,153,0
4,1387,153,1
4,1401,153,0
4,1443,153,0
4,1443,153,0
4,1443,153,0
4,1443,153,0
4,1401,153,0
4,1401,153,0
4,1401,153,1
4,1074,153,1
4,1420,153,0
4,1420,153,0
4,1420,153,1
4,293,153,0
4,293,153,0
4,293,153,0
4,293,153,1
4,166,153,1
4,1950,153,0
4,1714,153,1
4,239,153,1
4,1762,153,1
4,1589,153,1
4,1801,153,1
4,1690,153,0
4,1808,153,1
4,1849,153,1
4,1949,153,0
4,1949,153,0
4,1999,153,1
4,1941,153,1
4,1676,153,1
4,686,153,1
4,197,153,0
4,197,153,1
4,1481,153,1
4,1963,153,1
4,1601,153,1
4,1907,153,1
4,1503,153,0
4,1924,153,1
4,1575,153,1
4,1519,153,1
4,1527,153,1
4,1528,153,1
4,1522,153,1
4,1067,153,1
4,1658,153,1
4,1530,153,1
4,1077,153,1
4,1667,153,0
4,1667,153,1
4,679,153,0
4,1426,153,0
4,1426,153,0
4,1426,153,0
4,1426,153,1
5,1089,153,0
5,1405,153,0
5,1405,153,0
5,1405,153,0
5,1405,153,0
5,679,153,0
5,1380,153,0
5,1380,153,1
5,679,153,0
5,1759,153,1
5,1089,153,1
5,1122,153,1
5,1093,153,0
5,1098,153,1
5,1093,153,1
5,1110,153,0
5,1113,153,0
5,1113,153,1
5,1110,153,1
5,1119,153,0
5,1119,153,0
5,1119,153,1
5,141,153,1
5,1118,153,1
5,1124,153,0
5,1124,153,1
5,147,153,1
5,155,153,1
5,1228,153,1
5,1324,153,0
5,1324,153,1
5,679,153,0
5,679,153,0
5,679,153,0
5,137,153,1
5,1284,153,0
5,1284,153,1
5,1291,153,0
5,1291,153,1
5,1317,153,0
5,1317,153,0
5,1318,153,1
5,1317,153,0
5,1317,153,0
5,1277,153,1
5,1317,153,0
5,1317,153,0
5,1317,153,1
5,1273,153,0
5,1600,153,0
5,1399,153,1
5,1433,153,0
5,679,153,1
5,1388,153,0
5,1839,153,0
5,1839,153,1
5,1472,153,0
5,1671,153,1
5,1204,153,1
5,1690,153,0
5,1834,153,1
5,1792,153,1
5,1801,153,0
5,1801,153,1
5,1853,153,0
5,1796,153,1
5,1671,153,1
5,1735,153,0
5,1735,153,0
5,1735,153,0
5,1784,153,1
5,1513,153,0
5,1513,153,1
5,1717,153,1
5,1715,153,1
5,1147,153,0
5,1147,153,0
5,1147,153,1
5,1922,153,1
5,1525,153,0
5,1525,153,0
5,1525,153,0
5,1547,153,1
5,1525,153,0
5,1525,153,0
5,1525,153,0
5,1525,153,0
5,1607,153,1
5,1535,153,1
5,1525,153,1
5,1576,153,0
5,1576,153,1
5,1515,153,1
5,1620,153,0
5,1620,153,1
5,1472,153,1
5,202,153,1
5,1214,153,0
5,1214,153,0
5,1214,153,0
5,1214,153,0
5,1214,153,0
5,589,153,1
5,1214,153,0
5,1214,153,0
5,1214,153,1
5,1470,153,1
5,238,153,0
5,238,153,0
5,238,153,1
5,238,153,1
5,1592,153,1
5,1123,153,0
5,1123,153,1
5,1139,153,1
5,1141,153,0
5,1141,153,0
5,1141,153,0
5,1141,153,1
5,257,153,1
5,1065,153,1
5,1088,153,0
5,1085,153,0
5,1085,153,0
5,1088,153,0
5,1088,153,0
5,1143,153,1
5,1088,153,1
5,1216,153,1
5,1433,153,0
5,1433,153,0
5,1162,153,0
5,1162,153,0
5,1162,153,1
5,1433,153,1
5,1208,153,1
5,1213,153,1
5,1229,153,1
5,1264,153,1
5,1060,153,1
5,1255,153,1
5,1096,153,0
5,1096,153,0
5,1096,153,0
5,1096,153,0
5,1096,153,0
5,1096,153,0
5,1096,153,1
5,1310,153,0
5,1310,153,0
5,1310,153,0
5,1310,153,0
5,1310,153,0
5,1310,153,0
5,1310,153,0
5,1310,153,0
5,1310,153,0
5,1240,153,1
5,1310,153,0
5,1310,153,1
5,1336,153,0
5,1336,153,0
5,1336,153,1
5,1273,153,1
5,1312,153,1
5,1282,153,1
5,1281,153,1
5,1275,153,1
5,1323,153,0
5,1323,153,0
5,1323,153,1
5,138,153,1
5,1338,153,1
5,1391,153,1
5,213,153,1
5,1367,153,1
5,1416,153,1
5,1405,153,0
5,1405,153,1
5,1447,153,0
5,1447,153,0
5,1447,153,0
5,1447,153,1
5,1694,153,1
5,168,153,0
5,168,153,1
5,1461,153,1
6,1231,153,1
6,1622,153,1
6,1220,153,1
6,1350,153,1
6,1333,153,1
6,1574,153,1
6,1805,153,1
6,1158,153,0
6,1158,153,1
6,1150,153,1
6,1125,153,1
6,1092,153,1
6,1595,153,1
6,1134,153,0
6,1114,153,1
6,1134,153,0
6,1134,153,0
6,1134,153,1
6,1489,153,0
6,1489,153,0
6,1489,153,0
6,1489,153,0
6,1489,153,0
6,1582,153,1
6,152,153,1
6,1185,153,1
6,1346,153,0
6,1346,153,0
6,1346,153,0
6,1245,153,1
6,1215,153,1
6,1262,153,1
6,1205,153,0
6,1205,153,0
6,1072,153,0
6,1072,153,0
6,1072,153,1
6,1137,153,1
6,1664,153,1
6,1346,153,1
6,1268,153,1
6,1271,153,1
6,1300,153,1
6,1298,153,1
6,1353,153,0
6,1313,153,0
6,1353,153,1
6,1313,153,0
6,1313,153,0
6,1201,153,1
6,1313,153,0
6,1316,153,1
6,1313,153,0
6,1313,153,1
6,1292,153,0
6,1292,153,0
6,1608,153,1
6,1292,153,0
6,1314,153,0
6,1314,153,1
6,1343,153,0
6,1272,153,0
6,1272,153,1
6,1382,153,1
6,1419,153,1
6,1379,153,1
6,1431,153,1
6,1064,153,1
6,1063,153,1
6,1450,153,1
6,1427,153,0
6,1427,153,0
6,1427,153,1
6,1853,153,1
6,1563,153,0
6,1563,153,0
6,1563,153,0
6,1563,153,0
6,1563,153,0
6,1563,153,0
6,1563,153,0
6,1563,153,1
6,179,153,1
6,1753,153,1
6,1052,153,1
6,1036,153,0
6,1036,153,0
6,1036,153,0
6,1036,153,0
6,1483,153,0
6,1483,153,1
6,1593,153,1
6,1572,153,0
6,1572,153,0
6,1572,153,0
6,1572,153,1
6,1570,153,1
6,1165,153,0
6,1165,153,0
6,1165,153,0
6,1334,153,0
6,1334,153,0
6,1334,153,0
6,1334,153,1
6,1363,153,0
6,1363,153,0
6,1363,153,0
6,1363,153,0
6,1363,153,0
6,1363,153,0
6,1363,153,1
6,1334,153,0
6,1165,153,1
6,1121,153,1
6,1120,153,1
6,1142,153,0
6,1198,153,0
6,1198,153,1
6,1105,153,0
6,1105,153,1
6,1131,153,1
6,142,153,0
6,142,153,1
6,1489,153,1
6,1136,153,0
6,1136,153,0
6,1094,153,1
6,1111,153,0
6,1111,153,0
6,1111,153,1
6,1115,153,0
6,1136,153,0
6,1115,153,0
6,1136,153,0
6,1136,153,0
6,1136,153,0
6,1136,153,1
6,1059,153,1
6,1115,153,0
6,1115,153,0
6,1115,153,0
6,1037,153,0
6,1037,153,0
6,1037,153,1
6,1611,153,1
6,1404,153,1
6,1459,153,1
6,1205,153,1
6,1278,153,0
6,1278,153,0
6,1278,153,0
6,1278,153,1
6,1270,153,0
6,1270,153,1
6,1334,153,1
6,1343,153,1
6,1268,153,0
6,1268,153,1
6,1302,153,1
6,1276,153,0
6,1276,153,0
6,1276,153,1
6,223,153,1
6,1345,153,0
6,1345,153,0
6,1292,153,1
6,1296,153,0
6,1274,153,1
6,1345,153,0
6,1296,153,0
6,1296,153,0
6,1296,153,1
6,1361,153,0
6,1361,153,1
6,1466,153,0
6,1466,153,0
6,1466,153,1
6,1337,153,0
6,1349,153,1
6,1322,153,0
6,1322,153,0
6,1322,153,0
6,1305,153,0
6,1358,153,0
6,1358,153,1
6,1723,153,1
6,1484,153,0
6,1484,153,0
6,1484,153,1
7,1986,153,1
7,1978,153,1
7,1596,153,0
7,1596,153,0
7,1596,153,1
7,1305,153,0
7,1305,153,1
7,163,153,1
7,1102,153,0
7,1102,153,1
7,1102,153,1
7,1341,153,1
7,1115,153,1
7,1095,153,0
7,1095,153,0
7,1095,153,0
7,1095,153,1
7,224,153,1
7,1588,153,0
7,1588,153,0
7,1238,153,1
7,1224,153,1
7,1224,153,1
7,1243,153,0
7,1247,153,1
7,1778,153,1
7,139,153,1
7,1322,153,0
7,1322,153,1
7,1357,153,1
7,1295,153,0
7,1295,153,0
7,1295,153,1
7,1351,153,0
7,1286,153,0
7,1286,153,0
7,1286,153,0
7,1345,153,1
7,1286,153,0
7,1286,153,0
7,1286,153,1
7,208,153,1
7,1284,153,0
7,1284,153,0
7,1351,153,1
7,1293,153,1
7,150,153,0
7,150,153,0
7,1290,153,1
7,150,153,0
7,150,153,1
7,1392,153,1
7,1769,153,1
7,1890,153,0
7,1890,153,1
7,1486,153,1
7,683,153,1
7,1328,153,1
7,1388,153,1
7,1186,153,0
7,1186,153,0
7,1186,153,0
7,1186,153,1
7,1988,153,0
7,1988,153,1
7,1994,153,1
7,1993,153,1
7,1725,153,1
7,1482,153,1
7,1726,153,1
7,1584,153,1
7,1771,153,0
7,1771,153,1
7,1558,153,0
7,1491,153,0
7,1491,153,0
7,1491,153,1
7,1558,153,1
7,1899,153,1
7,185,153,1
7,1537,153,1
7,1927,153,1
7,1514,153,1
7,1514,153,0
7,1665,153,0
7,1549,153,1
7,1665,153,0
7,1665,153,1
7,1614,153,1
7,1498,153,0
7,1561,153,1
7,1498,153,1
7,1055,153,1
7,1628,153,1
7,1030,153,0
7,1030,153,0
7,1030,153,1
7,1030,153,0
7,1030,153,1
7,1061,153,1
7,1855,153,0
7,1855,153,1
7,1587,153,1
7,1162,153,0
7,1162,153,1
7,1545,153,1
7,1157,153,1
7,1372,153,0
7,1372,153,0
7,1372,153,0
7,1372,153,0
7,1372,153,1
7,1800,153,1
7,1652,153,1
7,1480,153,1
7,1742,153,1
7,1169,153,0
7,1212,153,1
7,1190,153,1
7,1239,153,0
7,1209,153,0
7,1330,153,1
7,1749,153,1
7,1340,153,1
7,1335,153,1
7,1311,153,0
7,1311,153,0
7,1373,153,1
7,1445,153,1
7,1432,153,1
7,186,153,1
7,1682,153,1
7,466,153,0
7,1625,153,1
7,1705,153,1
7,1962,153,1
7,181,153,0
7,181,153,0
7,181,153,1
7,168,153,0
7,1581,153,0
7,1581,153,1
7,1997,153,1
7,1417,153,1
7,1378,153,0
7,1378,153,1
7,1366,153,1
7,1822,153,1
7,1810,153,1
7,216,153,0
7,1421,153,1
7,1081,153,0
7,1081,153,1
7,682,153,1
7,257,153,0
7,257,153,1
7,1841,153,1
7,1352,153,1
7,216,153,0
7,216,153,0
7,216,153,0
7,216,153,1
7,214,153,1
7,1633,153,1
7,1703,153,1
7,211,153,1
7,1769,153,1
7,1500,153,1
7,1500,153,1
7,1085,153,1
7,1729,153,1
7,1386,153,1
7,1475,153,1
7,1889,153,1
7,1623,153,1
7,1567,153,1
7,1894,153,1
7,1169,153,0
7,1169,153,0
7,1169,153,0
7,1169,153,0
7,1169,153,0
7,1169,153,0
7,1192,153,1
7,1169,153,1
7,1148,153,0
7,1148,153,1
7,1719,153,1
7,1031,153,0
7,1031,153,0
7,1031,153,1
7,1031,153,1
7,1578,153,1
7,1279,153,0
7,1279,153,0
7,1279,153,1
7,1153,153,0
7,1153,153,0
7,1153,153,0
7,1153,153,0
7,1153,153,0
7,1153,153,0
7,1153,153,0
7,1153,153,0
7,1153,153,0
7,1153,153,0
7,1153,153,1
7,158,153,1
7,1690,153,1
7,1690,153,1
7,194,153,1
7,1618,153,0
7,1618,153,1
7,1031,153,1
7,195,153,1
7,1683,153,1
7,1184,153,1
7,1460,153,0
7,1460,153,0
7,1460,153,1
7,1394,153,1
7,1422,153,0
7,1422,153,0
7,1422,153,0
7,1422,153,0
7,1422,153,0
7,1422,153,0
7,1422,153,0
7,1422,153,0
7,1422,153,0
7,1422,153,0
7,1422,153,0
7,1086,153,0
7,1086,153,1
7,1127,153,1
7,1155,153,1
7,1588,153,0
7,1112,153,1
7,1097,153,1
7,1129,153,1
7,1090,153,0
7,1090,153,0
7,1090,153,0
7,1090,153,1
7,1588,153,1
7,1126,153,0
7,1126,153,0
7,1126,153,1
7,1359,153,1
7,1605,153,1
7,1465,153,0
7,1135,153,0
7,1465,153,0
7,1465,153,0
7,1465,153,0
7,1135,153,1
7,1465,153,0
7,1465,153,0
7,1465,153,0
7,1151,153,1
7,1465,153,0
7,1130,153,1
7,1465,153,1
7,246,153,1
7,1541,153,1
7,1422,153,1
7,1542,153,0
7,1542,153,0
7,1542,153,0
7,1542,153,1
7,1189,153,0
7,1189,153,0
7,1189,153,0
7,1189,153,1
7,1441,153,1
7,1145,153,1
7,1325,153,1
7,1543,153,0
7,1543,153,0
7,1543,153,0
7,1543,153,0
7,1543,153,0
7,1543,153,1
7,1354,153,1
7,1798,153,1
7,1348,153,1
7,1355,153,1
7,1034,153,1
7,1503,153,1
7,1672,153,0
7,1672,153,1
7,1755,153,1
7,245,153,1
7,1756,153,1
7,1445,153,1
7,1414,153,1
7,1446,153,1
7,148,153,0
7,148,153,0
7,148,153,1
7,1657,153,1
7,1757,153,1
7,1490,153,0
7,1490,153,1
7,1908,153,1
7,1413,153,1
7,196,153,1
7,1332,153,1
7,1477,153,1
7,1133,153,1
7,1309,153,0
7,1309,153,0
7,1309,153,0
7,1309,153,0
7,1309,153,1
7,1440,153,1
7,1585,153,1
7,1288,153,0
7,1288,153,0
7,1288,153,1
7,1732,153,1
7,1053,153,0
7,1053,153,1
7,1760,153,1
7,1770,153,1
7,1670,153,1
7,1750,153,0
7,1444,153,1
7,1750,153,0
7,1076,153,0
7,1076,153,0
7,1076,153,1
7,1846,153,1
7,1813,153,1
7,1823,153,1
7,1311,153,0
7,1337,153,0
7,1311,153,1
7,1315,153,1
7,1337,153,0
7,1364,153,1
7,1285,153,1
7,1647,153,1
7,224,153,1
7,1761,153,1
7,1289,153,1
7,1612,153,1
7,1306,153,0
7,1306,153,1
7,1985,153,1
7,1598,153,1
7,1331,153,1
7,1320,153,1
7,1299,153,1
7,1653,153,1
7,1424,153,1
7,1424,153,1
7,1423,153,1
7,1454,153,1
7,1750,153,1
7,1642,153,1
7,1763,153,1
7,1101,153,1
7,1586,153,1
7,1476,153,1
7,1035,153,1
7,1476,153,1
7,1793,153,1
7,1149,153,1
7,1621,153,1
7,1764,153,1
7,672,153,1
7,1758,153,1
7,1689,153,0
7,1689,153,1
7,1640,153,1
7,1780,153,1
7,1961,153,1
7,1934,153,1
7,1674,153,1
7,1265,153,1
7,1684,153,0
7,1684,153,0
7,1684,153,1
7,1635,153,1
7,1635,153,0
7,1635,153,0
7,1635,153,1
7,1635,153,0
7,1996,153,1
7,1544,153,0
7,1544,153,1
7,1616,153,1
7,1602,153,1
7,1832,153,1
7,1230,153,1
7,1252,153,1
7,1632,153,1
7,1634,153,1
7,1737,153,0
7,159,153,1
7,1627,153,0
7,1627,153,0
7,1425,153,1
7,1719,153,1
7,1627,153,0
7,1627,153,1
7,1116,153,1
7,1546,153,1
7,1496,153,0
7,1496,153,1
7,681,153,1
7,1738,153,1
7,1389,153,1
7,1716,153,1
7,1714,153,1
7,1360,153,0
7,1360,153,1
7,1307,153,0
7,1307,153,0
7,1307,153,1
7,1307,153,0
7,1307,153,1
7,1520,153,1
7,1403,153,1
7,1244,153,1
7,199,153,1
7,1819,153,1
7,1428,153,1
7,1495,153,1
7,1968,153,1
7,1680,153,1
7,1280,153,0
7,1280,153,1
7,1297,153,1
7,1812,153,1
7,1777,153,1
7,1695,153,1
7,1646,153,1
7,1850,153,1
7,1630,153,1
7,1195,153,1
7,1698,153,1
7,587,153,1
7,1606,153,1
7,1523,153,1
7,1636,153,1
7,1339,153,1
7,1577,153,0
7,1577,153,0
7,1577,153,1
7,1824,153,1
7,1604,153,1
7,1304,153,1
7,1180,153,1
3,1497,154,0
3,1497,154,1
3,143,154,0
3,143,154,1
3,1106,154,0
3,1106,154,1
3,140,154,0
3,1082,154,1
3,140,154,1
3,1108,154,1
3,144,154,0
3,144,154,1
3,539,154,0
3,539,154,0
3,983,154,0
3,539,154,0
3,983,154,0
3,983,154,0
3,983,154,0
3,539,154,0
3,983,154,0
3,983,154,0
3,983,154,0
3,1104,154,1
3,539,154,0
3,171,154,1
3,590,154,1
3,539,154,1
3,539,154,1
3,539,154,1
3,539,154,1
3,176,154,1
3,983,154,1
3,986,154,0
3,986,154,0
3,986,154,0
3,986,154,0
3,986,154,0
3,986,154,0
3,986,154,1
3,151,154,1
3,156,154,1
3,184,154,0
3,1671,154,0
3,1385,154,1
3,1734,154,0
3,1734,154,1
3,1671,154,1
3,1952,154,1
3,1502,154,1
3,1477,154,0
3,1935,154,0
3,1640,154,1
3,201,154,0
3,201,154,0
3,216,154,0
3,1029,154,0
3,1029,154,1
3,1580,154,1
3,137,154,1
3,1518,154,0
3,1518,154,1
3,1900,154,1
3,1509,154,1
3,1510,154,0
3,1886,154,0
3,1508,154,1
3,1506,154,1
3,1549,154,1
3,1492,154,1
3,1736,154,1
3,1560,154,0
